Entity,Code,Year,Inbound arrivals of tourists,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
Congo,COG,2003,23000.0,Congo,CG,COG,178,-1.0,15.0
Congo,COG,2004,31000.0,Congo,CG,COG,178,-1.0,15.0
Congo,COG,2005,35000.0,Congo,CG,COG,178,-1.0,15.0
Congo,COG,2006,46000.0,Congo,CG,COG,178,-1.0,15.0
Congo,COG,2007,55000.0,Congo,CG,COG,178,-1.0,15.0
Congo,COG,2008,62000.0,Congo,CG,COG,178,-1.0,15.0
Congo,COG,2009,94000.0,Congo,CG,COG,178,-1.0,15.0
Congo,COG,2010,194000.0,Congo,CG,COG,178,-1.0,15.0
Congo,COG,2011,218000.0,Congo,CG,COG,178,-1.0,15.0
Congo,COG,2012,256000.0,Congo,CG,COG,178,-1.0,15.0
Congo,COG,2013,343000.0,Congo,CG,COG,178,-1.0,15.0
Congo,COG,2014,226000.0,Congo,CG,COG,178,-1.0,15.0
Congo,COG,2015,220000.0,Congo,CG,COG,178,-1.0,15.0
Congo,COG,2016,211000.0,Congo,CG,COG,178,-1.0,15.0
Congo,COG,2017,149000.0,Congo,CG,COG,178,-1.0,15.0
Congo,COG,2018,156000.0,Congo,CG,COG,178,-1.0,15.0
Cook Islands,COK,1995,48000.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,1996,48000.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,1997,50000.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,1998,49000.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,1999,56000.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,2000,73000.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,2001,75000.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,2002,73000.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,2003,78000.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,2004,83000.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,2005,88000.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,2006,92000.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,2007,97000.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,2008,95000.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,2009,101000.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,2010,104000.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,2011,113000.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,2012,122000.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,2013,121000.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,2014,122000.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,2015,125000.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,2016,146000.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,2017,161000.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,2018,169000.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,2019,172000.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,2020,25200.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,2021,26300.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Cook Islands,COK,2022,113600.0,Cook Islands,CK,COK,184,-21.2333,-159.7667
Costa Rica,CRI,1995,785000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,1996,781000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,1997,811000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,1998,943000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,1999,1032000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,2000,1088000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,2001,1131000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,2002,1113000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,2003,1239000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,2004,1453000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,2005,1679000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,2006,1725000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,2007,1980000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,2008,2089000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,2009,1923000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,2010,2100000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,2011,2192000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,2012,2343000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,2013,2428000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,2014,2527000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,2015,2660000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,2016,2925000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,2017,2960000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,2018,3017000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,2019,3139000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,2020,1012000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,2021,1347000.0,Costa Rica,CR,CRI,188,10.0,-84.0
Costa Rica,CRI,2022,2349500.0,Costa Rica,CR,CRI,188,10.0,-84.0
Croatia,HRV,1995,1485000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,1996,2914000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,1997,4178000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,1998,4499000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,1999,3805000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,2000,5831000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,2001,6544000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,2002,6944000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,2003,7409000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,2004,7912000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,2005,7743000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,2006,7988000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,2007,8559000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,2008,8665000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,2009,8694000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,2010,9111000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,2011,9927000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,2012,10369000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,2013,10948000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,2014,11623000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,2015,12683000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,2016,13809000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,2017,15593000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,2018,16645000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,2019,17353000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,2020,5545000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,2021,10641000.0,Croatia,HR,HRV,191,45.1667,15.5
Croatia,HRV,2022,15324000.0,Croatia,HR,HRV,191,45.1667,15.5
Cuba,CUB,1995,742000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,1996,999000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,1997,1153000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,1998,1390000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,1999,1561000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,2000,1741000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,2001,1736000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,2002,1656000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,2003,1847000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,2004,2017000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,2005,2261000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,2006,2150000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,2007,2119000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,2008,2316000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,2009,2405000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,2010,2507000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,2011,2688000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,2012,2823000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,2013,2839000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,2014,2981000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,2015,3506000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,2016,3975000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,2017,4594000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,2018,4684000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,2019,4263000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,2020,1085000.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,2021,355500.0,Cuba,CU,CUB,192,21.5,-80.0
Cuba,CUB,2022,1613400.0,Cuba,CU,CUB,192,21.5,-80.0
Curacao,CUW,1995,224000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,1996,214000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,1997,205000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,1998,199000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,1999,198000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,2000,191000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,2001,205000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,2002,218000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,2003,221000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,2004,223000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,2005,222000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,2006,234000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,2007,300000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,2008,409000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,2009,367000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,2010,342000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,2011,390000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,2012,421000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,2013,441000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,2014,452000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,2015,468000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,2016,441000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,2017,399000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,2018,432000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,2019,464000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,2020,175000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,2021,265000.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Curacao,CUW,2022,489600.0,Curaçao,CW,CUW,531,12.166667,-68.966667
Cyprus,CYP,1995,2100000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,1996,1950000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,1997,2088000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,1998,2223000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,1999,2434000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,2000,2686000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,2001,2697000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,2002,2418000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,2003,2303000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,2004,2349000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,2005,2470000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,2006,2401000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,2007,2416000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,2008,2404000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,2009,2141000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,2010,2173000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,2011,2392000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,2012,2465000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,2013,2405000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,2014,2441000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,2015,2659000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,2016,3187000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,2017,3652000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,2018,3939000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,2019,3977000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,2020,632000.0,Cyprus,CY,CYP,196,35.0,33.0
Cyprus,CYP,2021,1937000.0,Cyprus,CY,CYP,196,35.0,33.0
Czechia,CZE,1995,3381000.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,1996,4558000.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,1997,4976000.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,1998,5482000.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,1999,5610000.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,2000,4773000.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,2001,5405000.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,2002,4743000.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,2003,7641000.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,2004,9047000.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,2005,9404000.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,2006,9539000.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,2007,9370000.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,2008,9373000.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,2009,8848000.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,2010,8629000.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,2011,9019000.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,2012,10123000.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,2013,10300000.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,2014,10649000.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,2015,11619000.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,2016,12808000.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,2017,13665000.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,2018,14282600.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,2019,14651000.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,2020,3919400.0,Czech Republic,CZ,CZE,203,49.75,15.5
Czechia,CZE,2021,3768000.0,Czech Republic,CZ,CZE,203,49.75,15.5
Democratic Republic of Congo,COD,1995,35000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,1996,37000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,1997,30000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,1998,53000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,1999,80000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,2000,103000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,2001,55000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,2002,28000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,2003,35000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,2004,36000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,2005,61000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,2006,55000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,2007,47000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,2008,50000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,2009,53000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,2010,81000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,2011,186000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,2012,167000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,2013,191000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,2014,334000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,2015,354000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,2016,351000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,2017,430000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,2018,392000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,2019,479000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,2020,202000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Democratic Republic of Congo,COD,2021,382000.0,"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Denmark,DNK,1996,2125000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,1997,2158000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,1998,2073000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,1999,2023000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,2000,3535000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,2001,3684000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,2002,3436000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,2003,3474000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,2004,4421000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,2005,9178000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,2006,9256000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,2007,9284000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,2008,9016000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,2009,8547000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,2010,8744000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,2011,7864000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,2012,8443000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,2013,8557000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,2014,10267000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,2015,10424000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,2016,10781000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,2017,12426000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,2018,12749000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,2019,14725000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,2020,6229000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,2021,7555000.0,Denmark,DK,DNK,208,56.0,10.0
Denmark,DNK,2022,14190000.0,Denmark,DK,DNK,208,56.0,10.0
Djibouti,DJI,1995,21000.0,Djibouti,DJ,DJI,262,11.5,43.0
Djibouti,DJI,1996,20000.0,Djibouti,DJ,DJI,262,11.5,43.0
Djibouti,DJI,1997,20000.0,Djibouti,DJ,DJI,262,11.5,43.0
Djibouti,DJI,1998,21000.0,Djibouti,DJ,DJI,262,11.5,43.0
Djibouti,DJI,1999,21000.0,Djibouti,DJ,DJI,262,11.5,43.0
Djibouti,DJI,2000,20100.0,Djibouti,DJ,DJI,262,11.5,43.0
Djibouti,DJI,2001,21600.0,Djibouti,DJ,DJI,262,11.5,43.0
Djibouti,DJI,2002,22500.0,Djibouti,DJ,DJI,262,11.5,43.0
Djibouti,DJI,2003,23200.0,Djibouti,DJ,DJI,262,11.5,43.0
Djibouti,DJI,2004,26300.0,Djibouti,DJ,DJI,262,11.5,43.0
Djibouti,DJI,2005,30200.0,Djibouti,DJ,DJI,262,11.5,43.0
Djibouti,DJI,2006,39500.0,Djibouti,DJ,DJI,262,11.5,43.0
Djibouti,DJI,2007,40000.0,Djibouti,DJ,DJI,262,11.5,43.0
Djibouti,DJI,2008,54000.0,Djibouti,DJ,DJI,262,11.5,43.0
Djibouti,DJI,2009,58000.0,Djibouti,DJ,DJI,262,11.5,43.0
Djibouti,DJI,2010,51000.0,Djibouti,DJ,DJI,262,11.5,43.0
Djibouti,DJI,2011,56000.0,Djibouti,DJ,DJI,262,11.5,43.0
Djibouti,DJI,2012,60000.0,Djibouti,DJ,DJI,262,11.5,43.0
Djibouti,DJI,2013,63000.0,Djibouti,DJ,DJI,262,11.5,43.0
Djibouti,DJI,2017,133000.0,Djibouti,DJ,DJI,262,11.5,43.0
Djibouti,DJI,2018,142000.0,Djibouti,DJ,DJI,262,11.5,43.0
Djibouti,DJI,2019,167000.0,Djibouti,DJ,DJI,262,11.5,43.0
Djibouti,DJI,2020,75000.0,Djibouti,DJ,DJI,262,11.5,43.0
Djibouti,DJI,2021,114000.0,Djibouti,DJ,DJI,262,11.5,43.0
Djibouti,DJI,2022,145000.0,Djibouti,DJ,DJI,262,11.5,43.0
Dominica,DMA,1995,60000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,1996,63000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,1997,65000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,1998,66000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,1999,74000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,2000,70000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,2001,66000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,2002,69000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,2003,73000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,2004,80000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,2005,79000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,2006,84000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,2007,81000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,2008,81000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,2009,75000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,2010,77000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,2011,76000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,2012,79000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,2013,78000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,2014,81500.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,2015,75000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,2016,78000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,2017,72000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,2018,63000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,2019,90000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,2020,22000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,2021,15000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominica,DMA,2022,61000.0,Dominica,DM,DMA,212,15.4167,-61.3333
Dominican Republic,DOM,1995,1776000.0,Dominican Republic,DO,DOM,214,19.0,-70.6667
Dominican Republic,DOM,1996,1926000.0,Dominican Republic,DO,DOM,214,19.0,-70.6667
Dominican Republic,DOM,1997,2211000.0,Dominican Republic,DO,DOM,214,19.0,-70.6667
Dominican Republic,DOM,1998,2309000.0,Dominican Republic,DO,DOM,214,19.0,-70.6667
Dominican Republic,DOM,1999,2649000.0,Dominican Republic,DO,DOM,214,19.0,-70.6667
