Entity,Code,Year,International expenditure on travel abroad (adjusted for inflation)
Singapore,SGP,2003,12343861000
Singapore,SGP,2004,13327592000
Singapore,SGP,2005,13971673000
Singapore,SGP,2006,15145287000
Singapore,SGP,2007,17646727000
Singapore,SGP,2008,20564738000
Singapore,SGP,2009,19834868000
Singapore,SGP,2010,23237788000
Singapore,SGP,2011,25803340000
Singapore,SGP,2012,27308968000
Singapore,SGP,2013,28389636000
Singapore,SGP,2014,29241310000
Singapore,SGP,2015,27045898000
Singapore,SGP,2016,27019436000
Singapore,SGP,2017,27464012000
Singapore,SGP,2018,28591880000
Singapore,SGP,2019,28668084000
Singapore,SGP,2020,7423089700
Singapore,SGP,2021,4139000000
Singapore,SGP,2022,14155197000
Sint Maarten (Dutch part),SXM,1995,104903080
Sint Maarten (Dutch part),SXM,1996,107075464
Sint Maarten (Dutch part),SXM,1997,109738620
Sint Maarten (Dutch part),SXM,1998,164576880
Sint Maarten (Dutch part),SXM,1999,278126460
Sint Maarten (Dutch part),SXM,2000,199844300
Sint Maarten (Dutch part),SXM,2001,209615410
Sint Maarten (Dutch part),SXM,2002,210871600
Sint Maarten (Dutch part),SXM,2003,212063470
Sint Maarten (Dutch part),SXM,2004,114757016
Sint Maarten (Dutch part),SXM,2005,130420780
Sint Maarten (Dutch part),SXM,2006,115592360
Sint Maarten (Dutch part),SXM,2007,108470590
Sint Maarten (Dutch part),SXM,2008,110752570
Sint Maarten (Dutch part),SXM,2009,102306690
Sint Maarten (Dutch part),SXM,2010,103140984
Sint Maarten (Dutch part),SXM,2011,106008120
Sint Maarten (Dutch part),SXM,2012,108579670
Sint Maarten (Dutch part),SXM,2013,103522664
Sint Maarten (Dutch part),SXM,2014,100725540
Sint Maarten (Dutch part),SXM,2015,105179130
Sint Maarten (Dutch part),SXM,2016,110642856
Sint Maarten (Dutch part),SXM,2017,97280350
Sint Maarten (Dutch part),SXM,2018,74458024
Sint Maarten (Dutch part),SXM,2019,71013080
Sint Maarten (Dutch part),SXM,2020,19892624
Sint Maarten (Dutch part),SXM,2021,52000000
Sint Maarten (Dutch part),SXM,2022,47221028
Slovakia,SVK,1995,570743900
Slovakia,SVK,1996,832425400
Slovakia,SVK,1997,741157800
Slovakia,SVK,1998,789636540
Slovakia,SVK,1999,551373500
Slovakia,SVK,2000,465778850
Slovakia,SVK,2001,442181400
Slovakia,SVK,2002,665751800
Slovakia,SVK,2003,843835900
Slovakia,SVK,2004,1068674700
Slovakia,SVK,2005,1171012100
Slovakia,SVK,2006,1424743000
Slovakia,SVK,2007,2003438700
Slovakia,SVK,2008,2819156200
Slovakia,SVK,2009,2652395800
Slovakia,SVK,2010,2415735800
Slovakia,SVK,2011,2634542800
Slovakia,SVK,2012,2525657600
Slovakia,SVK,2013,2753237800
Slovakia,SVK,2014,2779109000
Slovakia,SVK,2015,2430552300
Slovakia,SVK,2016,2528979500
Slovakia,SVK,2017,2665260500
Slovakia,SVK,2018,2829405000
Slovakia,SVK,2019,2741952800
Slovakia,SVK,2020,1491946800
Slovakia,SVK,2021,1483000000
Slovakia,SVK,2022,2054577700
Slovenia,SVN,1995,1022360600
Slovenia,SVN,1996,1043122300
Slovenia,SVN,1997,874532400
Slovenia,SVN,1998,932602300
Slovenia,SVN,1999,881547000
Slovenia,SVN,2000,804098000
Slovenia,SVN,2001,807860800
Slovenia,SVN,2002,915785300
Slovenia,SVN,2003,1108915200
Slovenia,SVN,2004,1245113600
Slovenia,SVN,2005,1318082400
Slovenia,SVN,2006,1310494700
Slovenia,SVN,2007,1495064600
Slovenia,SVN,2008,1709113500
Slovenia,SVN,2009,2012031500
Slovenia,SVN,2010,1837897900
Slovenia,SVN,2011,1873211800
Slovenia,SVN,2012,1603910700
Slovenia,SVN,2013,1648220400
Slovenia,SVN,2014,1703177200
Slovenia,SVN,2015,1407342500
Slovenia,SVN,2016,1473808000
Slovenia,SVN,2017,1664820600
Slovenia,SVN,2018,1881198200
Slovenia,SVN,2019,1778718600
Slovenia,SVN,2020,960394900
Slovenia,SVN,2021,1382000000
Slovenia,SVN,2022,1666717000
Solomon Islands,SLB,1995,24003248
Solomon Islands,SLB,1996,26250760
Solomon Islands,SLB,1997,15194579
Solomon Islands,SLB,1998,9641878
Solomon Islands,SLB,1999,11710588
Solomon Islands,SLB,2000,15106341
Solomon Islands,SLB,2001,10098260
Solomon Islands,SLB,2002,8736109
Solomon Islands,SLB,2003,6479717
Solomon Islands,SLB,2004,12910164
Solomon Islands,SLB,2005,6521039
Solomon Islands,SLB,2006,29838958
Solomon Islands,SLB,2007,37899364
Solomon Islands,SLB,2008,42790764
Solomon Islands,SLB,2009,40164850
Solomon Islands,SLB,2010,58653668
Solomon Islands,SLB,2011,78180990
Solomon Islands,SLB,2012,80136520
Solomon Islands,SLB,2013,78747016
Solomon Islands,SLB,2014,73712776
Solomon Islands,SLB,2015,69052380
Solomon Islands,SLB,2016,84336950
Solomon Islands,SLB,2017,80256290
Solomon Islands,SLB,2018,57084484
Solomon Islands,SLB,2019,66137550
Solomon Islands,SLB,2020,32351688
Solomon Islands,SLB,2021,25800000
Solomon Islands,SLB,2022,30832552
South Africa,ZAF,1995,3287555800
South Africa,ZAF,1996,3030926600
South Africa,ZAF,1997,3310729700
South Africa,ZAF,1998,3171845000
South Africa,ZAF,1999,3298482200
South Africa,ZAF,2000,3280908300
South Africa,ZAF,2001,2873414100
South Africa,ZAF,2002,2727775000
South Africa,ZAF,2003,4254523400
South Africa,ZAF,2004,4528598500
South Africa,ZAF,2005,4681274000
South Africa,ZAF,2006,4548424700
South Africa,ZAF,2007,5132096500
South Africa,ZAF,2008,5542662700
South Africa,ZAF,2009,5244165000
South Africa,ZAF,2010,6952696300
South Africa,ZAF,2011,6364100600
South Africa,ZAF,2012,4802289700
South Africa,ZAF,2013,3988530400
South Africa,ZAF,2014,3627263700
South Africa,ZAF,2015,3427467800
South Africa,ZAF,2016,3226706700
South Africa,ZAF,2017,3601583900
South Africa,ZAF,2018,3671104000
South Africa,ZAF,2019,3329135400
South Africa,ZAF,2020,971597630
South Africa,ZAF,2021,991000000
South Africa,ZAF,2022,2055503500
South Korea,KOR,1995,11274415000
South Korea,KOR,1996,12921591000
South Korea,KOR,1997,11797747000
South Korea,KOR,1998,5768503000
South Korea,KOR,1999,7938802700
South Korea,KOR,2000,11222753000
South Korea,KOR,2001,11654310000
South Korea,KOR,2002,15762653000
South Korea,KOR,2003,14878314000
South Korea,KOR,2004,17715614000
South Korea,KOR,2005,21375134000
South Korea,KOR,2006,25281124000
South Korea,KOR,2007,28695044000
South Korea,KOR,2008,23982967000
South Korea,KOR,2009,18989890000
South Korea,KOR,2010,23319804000
South Korea,KOR,2011,23996381000
South Korea,KOR,2012,24365513000
South Korea,KOR,2013,25180434000
South Korea,KOR,2014,26545758000
South Korea,KOR,2015,28889960000
South Korea,KOR,2016,30757583000
South Korea,KOR,2017,35033090000
South Korea,KOR,2018,37912084000
South Korea,KOR,2019,34699956000
South Korea,KOR,2020,16848006000
South Korea,KOR,2021,17829000000
South Korea,KOR,2022,18448607000
South Sudan,SSD,2014,43495116
South Sudan,SSD,2015,30867786
South Sudan,SSD,2016,11290087
South Sudan,SSD,2017,7738210
South Sudan,SSD,2018,8632814
South Sudan,SSD,2020,1046980.2
South Sudan,SSD,2022,15740342
Spain,ESP,1995,8070425000
Spain,ESP,1996,8733559000
Spain,ESP,1997,7902869500
Spain,ESP,1998,8790733000
Spain,ESP,1999,9609187000
Spain,ESP,2000,9392682000
Spain,ESP,2001,10073779000
Spain,ESP,2002,11103897000
Spain,ESP,2003,13507265000
Spain,ESP,2004,17636719000
Spain,ESP,2005,21046309000
Spain,ESP,2006,22621155000
Spain,ESP,2007,25962371000
Spain,ESP,2008,25854433000
Spain,ESP,2009,21656179000
Spain,ESP,2010,21033306000
Spain,ESP,2011,20945035000
Spain,ESP,2012,18169391000
Spain,ESP,2013,19114471000
Spain,ESP,2014,20575480000
Spain,ESP,2015,19925727000
Spain,ESP,2016,21228749000
Spain,ESP,2017,24702577000
Spain,ESP,2018,28411670000
Spain,ESP,2019,29386697000
Spain,ESP,2020,9023922000
Spain,ESP,2021,12225000000
Spain,ESP,2022,19496729000
Sri Lanka,LKA,1995,330711420
Sri Lanka,LKA,1996,303956160
Sri Lanka,LKA,1997,303891600
Sri Lanka,LKA,1998,335803330
Sri Lanka,LKA,1999,354570600
Sri Lanka,LKA,2000,377658530
Sri Lanka,LKA,2001,382509860
Sri Lanka,LKA,2002,396137380
Sri Lanka,LKA,2003,410873000
Sri Lanka,LKA,2004,424600960
Sri Lanka,LKA,2005,435660930
Sri Lanka,LKA,2006,501348260
Sri Lanka,LKA,2007,513601730
Sri Lanka,LKA,2008,538660200
Sri Lanka,LKA,2009,519111700
Sri Lanka,LKA,2010,562926100
Sri Lanka,LKA,2011,603523500
Sri Lanka,LKA,2012,837951800
Sri Lanka,LKA,2013,1381853200
Sri Lanka,LKA,2014,1445640400
Sri Lanka,LKA,2015,1623417000
Sri Lanka,LKA,2016,1740931500
Sri Lanka,LKA,2017,1767628300
Sri Lanka,LKA,2018,1791308900
Sri Lanka,LKA,2019,1736110700
Sri Lanka,LKA,2020,470094100
Sri Lanka,LKA,2021,239000000
Sri Lanka,LKA,2022,225549840
Sudan,SDN,1995,76454790
Sudan,SDN,1996,48356660
Sudan,SDN,1997,55713456
Sudan,SDN,1998,48209388
Sudan,SDN,1999,56926468
Sudan,SDN,2000,86546744
Sudan,SDN,2001,113222920
Sudan,SDN,2002,137066540
Sudan,SDN,2003,175246900
Sudan,SDN,2004,252465440
Sudan,SDN,2005,925432600
Sudan,SDN,2006,1900553500
Sudan,SDN,2007,1930253700
Sudan,SDN,2008,1595843800
Sudan,SDN,2009,1096323600
Sudan,SDN,2010,1400480600
Sudan,SDN,2011,1128745600
Sudan,SDN,2012,824969500
Sudan,SDN,2013,535060960
Sudan,SDN,2014,502483070
Sudan,SDN,2015,222934020
Sudan,SDN,2016,229188770
Sudan,SDN,2017,32058298
Sudan,SDN,2018,14028323
Sudan,SDN,2019,11658864
Sudan,SDN,2020,6281881
Sudan,SDN,2021,31000000
Sudan,SDN,2022,20369854
Suriname,SUR,1995,5334055
Suriname,SUR,1996,13816189
Suriname,SUR,1997,18571152
Suriname,SUR,1998,18286320
Suriname,SUR,1999,21144116
Suriname,SUR,2000,36192276
Suriname,SUR,2001,35190908
Suriname,SUR,2002,15062257
Suriname,SUR,2003,8835978
Suriname,SUR,2004,20082478
Suriname,SUR,2005,23586738
Suriname,SUR,2006,24193750
Suriname,SUR,2007,28751242
Suriname,SUR,2008,37756560
Suriname,SUR,2009,40417456
Suriname,SUR,2010,48463836
Suriname,SUR,2011,50594784
Suriname,SUR,2012,60190904
Suriname,SUR,2013,81422320
Suriname,SUR,2014,99580930
Suriname,SUR,2015,132617160
Suriname,SUR,2016,125319970
Suriname,SUR,2017,102807650
Suriname,SUR,2018,101435570
Suriname,SUR,2019,92211016
Suriname,SUR,2020,62818812
Suriname,SUR,2021,73000000
Suriname,SUR,2022,82405320
Sweden,SWE,1995,9686644000
Sweden,SWE,1996,10799079000
Sweden,SWE,1997,11004252000
Sweden,SWE,1998,12832009000
Sweden,SWE,1999,13047547000
Sweden,SWE,2000,12664149000
Sweden,SWE,2001,10589403000
Sweden,SWE,2002,10996954000
Sweden,SWE,2003,12217212000
Sweden,SWE,2004,14581314000
Sweden,SWE,2005,13893976000
Sweden,SWE,2006,13242045000
Sweden,SWE,2007,15449872000
Sweden,SWE,2008,16115758000
Sweden,SWE,2009,13327657000
Sweden,SWE,2010,15068526000
Sweden,SWE,2011,16862519000
Sweden,SWE,2012,16468703000
Sweden,SWE,2013,16461267000
Sweden,SWE,2014,16602544000
Sweden,SWE,2015,15002888000
Sweden,SWE,2016,15249521000
Sweden,SWE,2017,16651522000
Sweden,SWE,2018,16946215000
Sweden,SWE,2019,15208457000
Sweden,SWE,2020,6429505500
Sweden,SWE,2021,8366000000
Sweden,SWE,2022,11381193000
Switzerland,CHE,1995,13192897000
Switzerland,CHE,1996,13170282000
Switzerland,CHE,1997,11796058000
Switzerland,CHE,1998,11327544000
Switzerland,CHE,1999,9379855000
Switzerland,CHE,2000,9041775000
Switzerland,CHE,2001,8340244500
Switzerland,CHE,2002,8797865000
Switzerland,CHE,2003,10731296000
Switzerland,CHE,2004,12280435000
Switzerland,CHE,2005,12885296000
Switzerland,CHE,2006,13075377000
Switzerland,CHE,2007,13897305000
Switzerland,CHE,2008,14428039000
Switzerland,CHE,2009,14561652000
Switzerland,CHE,2010,14669630000
Switzerland,CHE,2011,17507000000
Switzerland,CHE,2012,18897584000
Switzerland,CHE,2013,19803073000
Switzerland,CHE,2014,20347703000
Switzerland,CHE,2015,19668496000
Switzerland,CHE,2016,19893133000
Switzerland,CHE,2017,21119785000
Switzerland,CHE,2018,20584946000
Switzerland,CHE,2019,19982232000
Switzerland,CHE,2020,10498071000
Switzerland,CHE,2021,11662000000
Switzerland,CHE,2022,15326464000
Syria,SYR,1995,885453100
Syria,SYR,1996,885963140
Syria,SYR,1997,920116160
Syria,SYR,1998,969174900
Syria,SYR,1999,1026302900
Syria,SYR,2000,1052723140
Syria,SYR,2001,1025126400
Syria,SYR,2002,1144731500
Syria,SYR,2003,1030864100
Syria,SYR,2004,932400800
Syria,SYR,2005,763100350
Syria,SYR,2006,725812500
Syria,SYR,2007,842934140
Syria,SYR,2008,1006841540
Syria,SYR,2009,1114006100
Syria,SYR,2010,1876420400
Syria,SYR,2011,932389570
Taiwan,TWN,1995,15036702000
Taiwan,TWN,1996,14078696000
Taiwan,TWN,1997,13840573000
Taiwan,TWN,1998,12187001000
Taiwan,TWN,1999,12032629000
Taiwan,TWN,2000,12756990000
Taiwan,TWN,2001,11198359000
Taiwan,TWN,2002,10477307000
Taiwan,TWN,2003,9542857000
Taiwan,TWN,2004,11719560000
Taiwan,TWN,2005,12045886000
Taiwan,TWN,2006,11755475000
Taiwan,TWN,2007,11853353000
Taiwan,TWN,2008,11472960000
Taiwan,TWN,2009,9851756000
Taiwan,TWN,2010,11627593000
Taiwan,TWN,2011,12181296000
Taiwan,TWN,2012,12545672000
Taiwan,TWN,2013,14318696000
Taiwan,TWN,2014,16021083000
Taiwan,TWN,2015,17722683000
Taiwan,TWN,2016,18712190000
Taiwan,TWN,2017,19918154000
Taiwan,TWN,2018,20964788000
Taiwan,TWN,2019,21727883000
Taiwan,TWN,2020,3189101800
Taiwan,TWN,2021,1247000000
Taiwan,TWN,2022,2877705000
Tajikistan,TJK,2002,2560583.8
Tajikistan,TJK,2003,3092592.2
Tajikistan,TJK,2004,4877173
Tajikistan,TJK,2005,5272329.5
Tajikistan,TJK,2006,8064583
Tajikistan,TJK,2007,9148122
Tajikistan,TJK,2008,13592361
Tajikistan,TJK,2009,7325664
Tajikistan,TJK,2011,3734377
Tajikistan,TJK,2012,4602834
Tajikistan,TJK,2013,2675304.8
Tajikistan,TJK,2016,4064431.2
Tajikistan,TJK,2017,4532380
Tajikistan,TJK,2018,11006838
Tajikistan,TJK,2019,5511463
Tajikistan,TJK,2020,3664430.8
Tajikistan,TJK,2021,4800000
Tajikistan,TJK,2022,7962761.5
Tanzania,TZA,1995,640086600
Tanzania,TZA,1996,711533760
Tanzania,TZA,1997,687132600
Tanzania,TZA,1998,819559600
Tanzania,TZA,1999,601794100
Tanzania,TZA,2000,530295520
Tanzania,TZA,2001,500322900
Tanzania,TZA,2002,507598080
Tanzania,TZA,2003,519850050
Tanzania,TZA,2004,638335900
Tanzania,TZA,2005,768650200
Tanzania,TZA,2006,717747900
Tanzania,TZA,2007,777590400
Tanzania,TZA,2008,907415940
Tanzania,TZA,2009,967492860
Tanzania,TZA,2010,1031409860
Tanzania,TZA,2011,1082969300
Tanzania,TZA,2012,1141266700
Tanzania,TZA,2013,1202724000
Tanzania,TZA,2014,1261358500
Tanzania,TZA,2015,1366185500
Tanzania,TZA,2016,1040946050
Tanzania,TZA,2017,892105000
Tanzania,TZA,2018,796377100
Tanzania,TZA,2019,690098700
Tanzania,TZA,2020,213583970
Tanzania,TZA,2021,196000000
Tanzania,TZA,2022,330547200
Thailand,THA,1995,7593916400
Thailand,THA,1996,7402023400
Thailand,THA,1997,5767187000
Thailand,THA,1998,3258289700
Thailand,THA,1999,4023888000
Thailand,THA,2000,4361956000
Thailand,THA,2001,4473835500
Thailand,THA,2002,4975063600
Thailand,THA,2003,4301648400
Thailand,THA,2004,6475164000
Thailand,THA,2005,5276492300
Thailand,THA,2006,6181503000
Thailand,THA,2007,6722563000
Thailand,THA,2008,6307862000
Thailand,THA,2009,5594029000
Thailand,THA,2010,6992461300
Thailand,THA,2011,6886914000
Thailand,THA,2012,7373976000
Thailand,THA,2013,7538543600
Thailand,THA,2014,8093525500
Thailand,THA,2015,8823614000
Thailand,THA,2016,10242366000
Thailand,THA,2017,11611736000
Thailand,THA,2018,13038787000
Thailand,THA,2019,13095024000
Thailand,THA,2020,4597290000
Thailand,THA,2021,3459000000
Thailand,THA,2022,6169288000
Togo,TGO,1995,32004330
Togo,TGO,1996,5181071
Togo,TGO,1997,8441433
Togo,TGO,1998,4987178
Togo,TGO,1999,4879411.5
Togo,TGO,2000,3147154.5
Togo,TGO,2001,7650197
Togo,TGO,2002,7531128.5
Togo,TGO,2003,10308641
Togo,TGO,2004,11475702
Togo,TGO,2005,11099641
Togo,TGO,2006,6720486
Togo,TGO,2007,22216868
Togo,TGO,2008,23912486
Togo,TGO,2009,59363140
Togo,TGO,2010,57162476
Togo,TGO,2011,68664350
Togo,TGO,2012,40127268
Togo,TGO,2013,52342920
Togo,TGO,2014,46928944
Togo,TGO,2015,42300300
Togo,TGO,2016,42902332
Togo,TGO,2017,43112884
Togo,TGO,2018,45322276
Togo,TGO,2019,45575556
Togo,TGO,2020,24080544
Tonga,TON,2001,4896126
Tonga,TON,2002,4819922.5
Tonga,TON,2003,4859788
Tonga,TON,2004,8750222
Tonga,TON,2005,5272329.5
Tonga,TON,2006,10887188
Tonga,TON,2007,12938059
Tonga,TON,2008,12459664
Tonga,TON,2009,8967623
Tonga,TON,2010,9568501
Tonga,TON,2011,14214725
Tonga,TON,2012,16759036
Tonga,TON,2013,20820850
Tonga,TON,2014,23693392
Tonga,TON,2015,26523432
Tonga,TON,2016,23144678
Tonga,TON,2017,37917228
Tonga,TON,2018,38847664
Tonga,TON,2019,41335972
Tonga,TON,2020,34550348
Tonga,TON,2021,18900000
Tonga,TON,2022,19443952
Trinidad and Tobago,TTO,1995,122683260
Trinidad and Tobago,TTO,1996,131253800
Trinidad and Tobago,TTO,1997,121556630
Trinidad and Tobago,TTO,1998,111380310
Trinidad and Tobago,TTO,1999,134997060
Trinidad and Tobago,TTO,2000,231315860
Trinidad and Tobago,TTO,2001,231035950
Trinidad and Tobago,TTO,2002,280157980
Trinidad and Tobago,TTO,2003,157574940
Trinidad and Tobago,TTO,2004,137708420
Trinidad and Tobago,TTO,2005,249741940
Trinidad and Tobago,TTO,2006,125001040
Trinidad and Tobago,TTO,2007,122846216
Trinidad and Tobago,TTO,2008,94391390
Trinidad and Tobago,TTO,2009,132619784
Trinidad and Tobago,TTO,2010,88229040
Trinidad and Tobago,TTO,2011,180695660
Trinidad and Tobago,TTO,2012,231321900
Trinidad and Tobago,TTO,2013,103522664
Trinidad and Tobago,TTO,2014,141931440
Trinidad and Tobago,TTO,2015,236653020
Trinidad and Tobago,TTO,2016,211124620
Trinidad and Tobago,TTO,2017,107229480
Trinidad and Tobago,TTO,2018,105751976
Trinidad and Tobago,TTO,2019,91151110
Trinidad and Tobago,TTO,2020,39785250
Trinidad and Tobago,TTO,2021,37000000
Trinidad and Tobago,TTO,2022,55091196
Tunisia,TUN,1995,446282620
Tunisia,TUN,1996,433482940
Tunisia,TUN,1997,396747330
Tunisia,TUN,1998,390662270
Tunisia,TUN,1999,388726460
Tunisia,TUN,2000,413850800
Tunisia,TUN,2001,417700770
Tunisia,TUN,2002,391618700
Tunisia,TUN,2003,441798900
Tunisia,TUN,2004,487717300
Tunisia,TUN,2005,518908220
Tunisia,TUN,2006,551079900
Tunisia,TUN,2007,571104200
Tunisia,TUN,2008,576416800
Tunisia,TUN,2009,524163900
Tunisia,TUN,2010,679736400
Tunisia,TUN,2011,731215100
Tunisia,TUN,2012,699866800
Tunisia,TUN,2013,785143800
Tunisia,TUN,2014,779478300
Tunisia,TUN,2015,795703000
Tunisia,TUN,2016,845627500
Tunisia,TUN,2017,878839550
Tunisia,TUN,2018,932343940
Tunisia,TUN,2019,845797570
Tunisia,TUN,2020,387382700
Tunisia,TUN,2021,446000000
Tunisia,TUN,2022,717574400
Turkey,TUR,1995,1619774700
Turkey,TUR,1996,2184684800
Turkey,TUR,1997,2897099800
Turkey,TUR,1998,2915836700
Turkey,TUR,1999,2392538400
Turkey,TUR,2000,2695537700
Turkey,TUR,2001,2659208400
Turkey,TUR,2002,2831704300
Turkey,TUR,2003,3111736800
Turkey,TUR,2004,3620584000
Turkey,TUR,2005,4306661000
Turkey,TUR,2006,4017506300
Turkey,TUR,2007,4768785400
Turkey,TUR,2008,4812702700
Turkey,TUR,2009,5778433500
Turkey,TUR,2010,6454388700
Turkey,TUR,2011,5882245600
Turkey,TUR,2012,4831795000
Turkey,TUR,2013,5603019000
Turkey,TUR,2014,5805454000
Turkey,TUR,2015,6136973300
Turkey,TUR,2016,5400048600
Turkey,TUR,2017,5331626500
Turkey,TUR,2018,4958472000
Turkey,TUR,2019,4356175400
Turkey,TUR,2020,1088859400
Turkey,TUR,2021,1650000000
Turkey,TUR,2022,3752682800
Turks and Caicos Islands,TCA,2014,5150737.5
Turks and Caicos Islands,TCA,2015,5144631
Turks and Caicos Islands,TCA,2016,5080539
Turks and Caicos Islands,TCA,2017,4642926
Turks and Caicos Islands,TCA,2018,4532227.5
Tuvalu,TUV,2001,5508142
Tuvalu,TUV,2002,4970545
Tuvalu,TUV,2003,5154320.5
Tuvalu,TUV,2004,5450958
Tuvalu,TUV,2005,5549820.5
Tuvalu,TUV,2006,6666722
Tuvalu,TUV,2007,7697491.5
Tuvalu,TUV,2008,9061574
Tuvalu,TUV,2009,7957187
Tuvalu,TUV,2010,9195702
Tuvalu,TUV,2011,11624754
Tuvalu,TUV,2012,11212031
Tuvalu,TUV,2013,5350609.5
Tuvalu,TUV,2014,5837502.5
Tuvalu,TUV,2015,7316808.5
Tuvalu,TUV,2016,9032070
Tuvalu,TUV,2017,11054585
Tuvalu,TUV,2018,9496096
Tuvalu,TUV,2019,9963029
Tuvalu,TUV,2020,7852351.5
Tuvalu,TUV,2021,8600000
Tuvalu,TUV,2022,8610893
Uganda,UGA,1995,142241470
Uganda,UGA,1996,233148200
Uganda,UGA,1997,190776380
Uganda,UGA,1998,157927310
Uganda,UGA,2004,154921970
Uganda,UGA,2005,172044430
Uganda,UGA,2006,165323950
Uganda,UGA,2007,172507460
Uganda,UGA,2008,196334100
Uganda,UGA,2009,242504750
Uganda,UGA,2010,397652000
Uganda,UGA,2011,487878270
Uganda,UGA,2012,571223500
Uganda,UGA,2013,241940600
Uganda,UGA,2014,216330980
Uganda,UGA,2015,212644750
Uganda,UGA,2016,234833810
Uganda,UGA,2017,236568130
Uganda,UGA,2018,359340900
Uganda,UGA,2019,476953500
Uganda,UGA,2020,115167820
Uganda,UGA,2021,252000000
Uganda,UGA,2022,222216590
Ukraine,UKR,1995,373383870
Ukraine,UKR,1996,531923260
Ukraine,UKR,1997,514927400
Ukraine,UKR,1998,565213500
Ukraine,UKR,1999,592035260
Ukraine,UKR,2000,739581300
Ukraine,UKR,2001,866002300
Ukraine,UKR,2002,989590340
Ukraine,UKR,2003,1161931100
Ukraine,UKR,2004,3533081600
Ukraine,UKR,2005,3891811600
Ukraine,UKR,2006,3809171200
Ukraine,UKR,2007,4664235500
Ukraine,UKR,2008,5063154700
Ukraine,UKR,2009,4205941500
Ukraine,UKR,2010,4650043400
Ukraine,UKR,2011,5373889000
Ukraine,UKR,2012,6023811000
Ukraine,UKR,2013,6703383000
Ukraine,UKR,2014,5792863000
Ukraine,UKR,2015,5831725600
Ukraine,UKR,2016,6740182000
Ukraine,UKR,2017,7871970300
Ukraine,UKR,2018,8523824600
Ukraine,UKR,2019,9027141000
Ukraine,UKR,2020,4911384000
Ukraine,UKR,2021,6251000000
Ukraine,UKR,2022,18294907000
United Arab Emirates,ARE,2014,14511802000
United Arab Emirates,ARE,2015,15216333000
United Arab Emirates,ARE,2016,15469451000
United Arab Emirates,ARE,2017,15604321000
United Arab Emirates,ARE,2018,15542625000
United Arab Emirates,ARE,2019,15586841000
United Arab Emirates,ARE,2020,12634957000
United Arab Emirates,ARE,2021,17280000000
United Kingdom,GBR,1995,44318884000
United Kingdom,GBR,1996,44836987000
United Kingdom,GBR,1997,48165126000
United Kingdom,GBR,1998,55610360000
United Kingdom,GBR,1999,68043395000
United Kingdom,GBR,2000,66297960000
United Kingdom,GBR,2001,64598266000
United Kingdom,GBR,2002,70916120000
United Kingdom,GBR,2003,79498764000
United Kingdom,GBR,2004,90275040000
United Kingdom,GBR,2005,91918900000
United Kingdom,GBR,2006,92744060000
United Kingdom,GBR,2007,103782834000
United Kingdom,GBR,2008,98237530000
United Kingdom,GBR,2009,79993725000
United Kingdom,GBR,2010,81620560000
United Kingdom,GBR,2011,82464680000
United Kingdom,GBR,2012,81492580000
United Kingdom,GBR,2013,82388920000
United Kingdom,GBR,2014,90759430000
United Kingdom,GBR,2015,88613410000
United Kingdom,GBR,2016,84794200000
United Kingdom,GBR,2017,85084940000
United Kingdom,GBR,2018,91805660000
United Kingdom,GBR,2019,91096000000
United Kingdom,GBR,2020,25651016000
United Kingdom,GBR,2021,29953000000
United Kingdom,GBR,2022,75619380000
United States,USA,1995,82462710000
United States,USA,1996,85784715000
United States,USA,1997,90843324000
United States,USA,1998,97168515000
United States,USA,1999,95740560000
United States,USA,2000,100982740000
United States,USA,2001,92605640000
United States,USA,2002,88892920000
United States,USA,2003,90191770000
United States,USA,2004,100888625000
United States,USA,2005,102825690000
United States,USA,2006,105342280000
United States,USA,2007,107954370000
United States,USA,2008,106118590000
United States,USA,2009,104213880000
United States,USA,2010,105831350000
United States,USA,2011,104349336000
United States,USA,2012,106620520000
United States,USA,2013,105985114000
United States,USA,2014,110166260000
United States,USA,2015,117373050000
United States,USA,2016,123238070000
United States,USA,2017,130365620000
United States,USA,2018,135662520000
United States,USA,2019,139897880000
United States,USA,2020,35286372000
United States,USA,2021,56698000000
United States,USA,2022,106766746000
Uruguay,URY,1995,419612320
Uruguay,URY,1996,331588540
Uruguay,URY,1997,445707650
Uruguay,URY,1998,440534050
Uruguay,URY,1999,455411740
Uruguay,URY,2000,442175200
Uruguay,URY,2001,393220130
Uruguay,URY,2002,268108180
Uruguay,URY,2003,248880050
Uruguay,URY,2004,278285760
Uruguay,URY,2005,349638700
Uruguay,URY,2006,286292700
Uruguay,URY,2007,312343040
Uruguay,URY,2008,450561600
Uruguay,URY,2009,424383300
Uruguay,URY,2010,520675600
Uruguay,URY,2011,775786700
Uruguay,URY,2012,1036227700
Uruguay,URY,2013,1505149800
Uruguay,URY,2014,1500581600
Uruguay,URY,2015,1323885000
Uruguay,URY,2016,965302460
Uruguay,URY,2017,1101036700
Uruguay,URY,2018,1114712000
Uruguay,URY,2019,1282475000
Uruguay,URY,2020,357020260
Uruguay,URY,2021,207000000
Uruguay,URY,2022,915717570
Uzbekistan,UZB,2005,727026500
Uzbekistan,UZB,2006,727156600
Uzbekistan,UZB,2007,1091240300
Uzbekistan,UZB,2008,1074803300
Uzbekistan,UZB,2009,1324934800
Uzbekistan,UZB,2010,1284913000
Uzbekistan,UZB,2011,1716608600
Uzbekistan,UZB,2012,1940271500
